Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,1,3,13:25:05.814,67.44,176,47.9,1.0012,-33.2,-13.4,4.144,3.23,0.02,0.01,0.01,-27.0,-157.0,46.0,-764.0,-970,948,83.1,0.0,-365.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.834,67.46,196,47.9,1.0011,-29.3,-9.5,4.145,3.23,0.02,0.01,0.01,-28.0,-156.0,47.0,-765.0,-973,949,80.6,0.0,-355.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.854,67.48,216,47.9,1.0011,-29.3,-9.5,4.146,3.23,0.02,0.01,0.01,-29.0,-156.0,47.0,-765.0,-976,950,78.3,0.0,-345.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.874,67.50,236,47.9,1.0012,-32.1,-12.3,4.146,3.23,0.02,0.01,0.01,-29.0,-156.0,48.0,-766.0,-979,951,76.6,0.0,-335.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.894,67.52,6,47.9,1.0012,-32.1,-12.3,4.145,3.23,0.02,0.01,0.01,-29.0,-155.0,48.0,-766.0,-983,952,76.0,0.0,-327.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.914,67.54,26,47.9,1.0013,-34.8,-15.0,4.146,3.23,0.02,0.01,0.01,-29.0,-155.0,49.0,-767.0,-986,953,76.3,0.0,-319.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.934,67.56,46,47.9,1.0012,-34.3,-14.5,4.146,3.23,0.02,0.01,0.01,-30.0,-155.0,49.0,-768.0,-989,954,76.8,0.0,-312.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.954,67.58,66,47.9,1.0012,-34.3,-14.5,4.146,3.24,0.02,0.01,0.01,-30.0,-154.0,50.0,-768.0,-992,955,77.6,0.0,-305.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.974,67.60,86,47.9,1.0012,-34.3,-14.5,4.145,3.24,0.02,0.01,0.01,-30.0,-155.0,50.0,-769.0,-995,956,78.4,0.0,-298.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.994,67.62,106,47.9,1.0013,-37.1,-17.2,4.146,3.24,0.02,0.01,0.01,-28.0,-156.0,51.0,-769.0,-998,957,78.0,0.0,-295.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.014,67.64,126,47.9,1.0013,-37.1,-17.2,4.145,3.24,0.02,0.01,0.01,-28.0,-156.0,51.0,-770.0,-1001,958,78.0,0.0,-293.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.034,67.66,146,47.9,1.0012,-32.1,-12.3,4.146,3.24,0.02,0.01,0.01,-28.0,-156.0,51.0,-771.0,-1004,959,78.1,0.0,-293.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.054,67.68,166,47.9,1.0012,-32.1,-12.3,4.146,3.24,0.02,0.01,0.01,-28.0,-156.0,52.0,-771.0,-1007,960,78.3,0.0,-296.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.074,67.70,186,47.9,1.0013,-36.0,-16.1,4.147,3.24,0.02,0.01,0.01,-28.0,-156.0,52.0,-772.0,-1011,961,78.6,0.0,-300.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.094,67.72,206,47.9,1.0013,-35.4,-15.6,4.145,3.24,0.02,0.01,0.01,-28.0,-157.0,53.0,-772.0,-1014,962,79.1,0.0,-305.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.114,67.74,226,47.9,1.0013,-37.1,-17.2,4.147,3.24,0.02,0.01,0.01,-28.0,-157.0,53.0,-773.0,-1017,963,79.6,0.0,-311.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.134,67.76,246,47.9,1.0013,-37.1,-17.2,4.145,3.24,0.02,0.01,0.01,-28.0,-158.0,54.0,-773.0,-1020,964,80.2,0.0,-317.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.154,67.78,16,47.9,1.0012,-34.3,-14.5,4.146,3.24,0.02,0.01,0.01,-28.0,-158.0,54.0,-774.0,-1023,965,80.7,0.0,-325.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.174,67.80,36,47.9,1.0013,-34.8,-15.0,4.147,3.25,0.02,0.01,0.01,-27.0,-158.0,54.0,-775.0,-1026,966,81.3,0.0,-332.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.194,67.82,56,47.9,1.0012,-33.2,-13.4,4.147,3.25,0.02,0.01,0.01,-27.0,-158.0,55.0,-775.0,-1030,967,81.7,0.0,-340.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.214,67.84,76,47.9,1.0012,-33.2,-13.4,4.147,3.25,0.02,0.01,0.01,-27.0,-158.0,55.0,-776.0,-1033,969,82.0,0.0,-348.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.234,67.86,96,47.9,1.0011,-31.5,-11.7,4.146,3.25,0.02,0.01,0.01,-27.0,-158.0,55.0,-776.0,-1036,970,82.5,0.0,-357.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.254,67.88,116,47.9,1.0011,-31.5,-11.7,4.146,3.25,0.02,0.01,0.01,-28.0,-159.0,56.0,-777.0,-1039,971,83.8,0.0,-365.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.274,67.90,136,47.9,1.0012,-33.2,-13.4,4.146,3.25,0.02,0.01,0.01,-28.0,-159.0,56.0,-777.0,-1042,972,85.2,0.0,-373.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.294,67.92,156,47.9,1.0012,-33.2,-13.4,4.147,3.25,0.02,0.01,0.01,-28.0,-159.0,56.0,-778.0,-1045,973,85.5,0.0,-382.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.314,67.94,176,47.9,1.0012,-34.3,-14.5,4.146,3.26,0.02,0.01,0.01,-28.0,-159.0,56.0,-778.0,-1049,974,85.6,0.0,-391.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.334,67.96,196,47.9,1.0012,-34.3,-14.5,4.146,3.26,0.02,0.01,0.01,-28.0,-158.0,56.0,-779.0,-1052,975,85.4,0.0,-399.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.354,67.98,216,47.9,1.0013,-36.0,-16.1,4.146,3.26,0.02,0.01,0.01,-28.0,-159.0,56.0,-780.0,-1055,976,85.1,0.0,-407.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.374,68.00,236,47.9,1.0013,-35.4,-15.6,4.146,3.26,0.02,0.01,0.01,-29.0,-159.0,56.0,-780.0,-1058,978,84.4,0.0,-415.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.394,68.02,6,47.9,1.0012,-34.3,-14.5,4.146,3.26,0.02,0.01,0.01,-29.0,-159.0,56.0,-781.0,-1061,979,83.5,0.0,-422.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.414,68.04,26,47.9,1.0012,-34.3,-14.5,4.147,3.26,0.02,0.01,0.01,-29.0,-159.0,56.0,-781.0,-1065,980,82.8,0.0,-430.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.434,68.06,46,47.9,1.0012,-33.2,-13.4,4.147,3.26,0.02,0.01,0.01,-29.0,-159.0,56.0,-782.0,-1068,981,82.3,0.0,-437.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.454,68.08,66,47.9,1.0012,-33.2,-13.4,4.147,3.27,0.02,0.01,0.01,-30.0,-159.0,56.0,-783.0,-1071,982,81.9,0.0,-445.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.474,68.10,86,47.9,1.0012,-34.3,-14.5,4.146,3.30,0.02,0.01,0.01,-30.0,-159.0,56.0,-783.0,-1074,983,81.4,0.0,-452.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.494,68.12,106,47.9,1.0012,-34.3,-14.5,4.147,3.35,0.02,0.01,0.01,-30.0,-159.0,56.0,-784.0,-1077,984,80.8,0.0,-460.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.514,68.14,126,47.9,1.0012,-33.2,-13.4,4.146,3.35,0.02,0.01,0.01,-30.0,-159.0,56.0,-784.0,-1081,986,80.1,0.0,-467.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.534,68.16,146,47.9,1.0012,-32.6,-12.8,4.146,3.35,0.02,0.01,0.01,-30.0,-159.0,56.0,-785.0,-1084,987,79.1,0.0,-474.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.554,68.18,166,47.9,1.0012,-32.6,-12.8,4.146,3.35,0.02,0.01,0.01,-30.0,-160.0,56.0,-786.0,-1087,988,78.3,0.0,-481.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.574,68.20,186,47.9,1.0012,-33.2,-13.4,4.146,3.35,0.02,0.01,0.01,-30.0,-160.0,56.0,-786.0,-1090,989,77.6,0.0,-488.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.594,68.22,206,47.9,1.0012,-34.3,-14.5,4.146,3.36,0.02,0.01,0.01,-30.0,-160.0,55.0,-787.0,-1093,990,77.0,0.0,-495.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.614,68.24,226,47.9,1.0012,-33.7,-13.9,4.147,3.36,0.02,0.01,0.01,-30.0,-160.0,55.0,-787.0,-1097,991,76.4,0.0,-502.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.634,68.26,246,47.9,1.0013,-35.4,-15.6,4.147,3.36,0.02,0.01,0.01,-30.0,-160.0,55.0,-788.0,-1100,992,75.8,0.0,-509.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.654,68.28,16,47.9,1.0013,-35.4,-15.6,4.146,3.36,0.02,0.01,0.01,-30.0,-160.0,55.0,-789.0,-1103,993,75.3,0.0,-516.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.674,68.30,36,47.9,1.0011,-31.5,-11.7,4.146,3.36,0.02,0.01,0.01,-30.0,-160.0,55.0,-789.0,-1106,994,75.0,0.0,-522.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.694,68.32,56,47.9,1.0011,-31.5,-11.7,4.146,3.36,0.02,0.01,0.01,-30.0,-160.0,55.0,-790.0,-1109,996,74.9,0.0,-529.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.714,68.34,76,47.9,1.0012,-32.6,-12.8,4.146,3.37,0.02,0.01,0.01,-30.0,-160.0,55.0,-790.0,-1113,997,74.9,0.0,-535.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.734,68.36,96,47.9,1.0012,-33.2,-13.4,4.147,3.37,0.02,0.01,0.01,-30.0,-160.0,55.0,-791.0,-1116,998,74.9,0.0,-541.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.754,68.38,116,47.9,1.0012,-34.3,-14.5,4.147,3.37,0.02,0.01,0.01,-30.0,-160.0,55.0,-792.0,-1119,999,74.8,0.0,-547.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.774,68.40,136,47.9,1.0012,-34.3,-14.5,4.147,3.37,0.02,0.01,0.01,-29.0,-161.0,55.0,-792.0,-1122,1000,74.7,0.0,-553.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:06.794,68.42,156,47.9,1.0013,-35.4,-15.6,4.147,3.37,0.02,0.01,0.01,-29.0,-161.0,55.0,-793.0,-1125,1001,74.4,0.0,-558.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
